date,close,high,low,open,since,volume,weightedAverage
20/02/2014 20:00,10.8,11.0035,10.8,10.99889,1.39297E+18,270.0662479,10.92949664
20/02/2014 20:30,10.8,10.8,10.8,10.8,1.39297E+18,4.14149148,10.8
20/02/2014 21:00,10.76586,10.79,10.62,10.70082,1.39297E+18,127.6864,10.69654899
20/02/2014 21:30,10.78277,10.8146,10.65,10.76767,1.39297E+18,155.9123008,10.74268507
20/02/2014 22:00,10.6632,10.78023,10.65,10.78023,1.39297E+18,35.22927302,10.73302412
20/02/2014 22:30,10.57475,10.7067,10.3421,10.6632,1.39297E+18,235.2129028,10.57541516
20/02/2014 23:00,10.62681,10.7,10.57798,10.57798,1.39297E+18,20.36682084,10.61028281
20/02/2014 23:30,10.50022,10.6768,10.47237,10.65284,1.39297E+18,105.7485575,10.59963096
21/02/2014 00:00,10.53408,10.53408,10.53147,10.53147,1.39297E+18,4.64265,10.53364433
21/02/2014 00:30,10.30388,10.51084,10.0009,10.50873,1.39297E+18,869.1548139,10.13699504
21/02/2014 01:00,10.2331,10.28725,10.1,10.28725,1.39297E+18,171.2680866,10.14701844
21/02/2014 01:30,10.212,10.26508,10.1,10.2331,1.39297E+18,156.3710295,10.2070491
21/02/2014 02:00,10.20309,10.2265,10.16867,10.2265,1.39297E+18,76.11408461,10.2013095
21/02/2014 02:30,10.44916,10.44916,10.19578,10.19578,1.39297E+18,6.95526219,10.44701739
21/02/2014 04:30,10.4271,10.4271,10.4271,10.4271,1.39297E+18,3.1,10.4271
21/02/2014 05:00,10.24969,10.26089,10.23293,10.23293,1.39297E+18,26.96592,10.25054361
21/02/2014 05:30,10.36225,10.36515,10.24688,10.24688,1.39297E+18,37.79781679,10.36063438
21/02/2014 06:00,10.40749,10.662,10.40749,10.42,1.39297E+18,65.59936575,10.5494472
21/02/2014 06:30,10.42366,10.42367,10.42156,10.42156,1.39297E+18,24.42767301,10.42285493
21/02/2014 07:00,10.53596,10.5417,10.47637,10.47637,1.39297E+18,8.89537592,10.53622133
21/02/2014 07:30,10.45352,10.54702,10.4417,10.4417,1.39297E+18,12.16914,10.49357144
21/02/2014 08:00,10.67777,10.67777,10.60075,10.61351,1.39309E+18,332.3396341,10.67056719
21/02/2014 08:30,10.692,10.791,10.691,10.791,1.39309E+18,23.14797245,10.73523464
21/02/2014 09:00,10.791,10.791,10.701,10.7877,1.39309E+18,33.03580908,10.78563318
21/02/2014 09:30,10.9653,11.1093,10.791,10.8252,1.39309E+18,334.9602296,10.93204204
21/02/2014 10:00,10.9,11.0472,10.9,10.9937,1.39309E+18,22.71704287,10.96324074
21/02/2014 10:30,10.6063,10.9316,10.6063,10.8032,1.39309E+18,215.8774677,10.88288324
21/02/2014 11:30,10.76649,10.76649,10.65,10.66,1.39309E+18,43.39828751,10.70120707
21/02/2014 12:00,10.7167,10.9296,10.7144,10.7144,1.39309E+18,19.93997645,10.83009358
21/02/2014 12:30,10.69776,10.90742,10.69776,10.7167,1.39309E+18,36.9357309,10.79656877
21/02/2014 13:00,10.72429,10.81159,10.69776,10.78905,1.39309E+18,27.06896733,10.76000711
21/02/2014 13:30,10.8174,10.8174,10.60076,10.72739,1.39309E+18,24.87893236,10.68614223
21/02/2014 14:00,10.72699,10.8202,10.72699,10.8202,1.39309E+18,0.83721205,10.74787756
21/02/2014 14:30,10.60125,10.7429,10.60125,10.7429,1.39309E+18,99.62737176,10.65606172
21/02/2014 15:00,10.50001,10.6279,10.5,10.6279,1.39309E+18,60.39618063,10.5419556
21/02/2014 15:30,10.606,10.9296,10.5002,10.51001,1.39309E+18,53.70479,10.66580001
21/02/2014 16:00,10.50001,10.606,10.50001,10.606,1.39309E+18,33.21233058,10.5047776
21/02/2014 16:30,10.3391,10.50001,10.3391,10.50001,1.39309E+18,24.04881108,10.43391493
21/02/2014 17:00,10.48524,10.48824,10.33,10.41,1.39309E+18,75.35417455,10.36782925
21/02/2014 17:30,10.48374,10.59999,10.4039,10.48272,1.39309E+18,22.71045192,10.50199228
21/02/2014 18:00,10.56451,10.5872,10.48009,10.54717,1.39309E+18,64.6196568,10.53891214
21/02/2014 18:30,10.46819,10.46819,10.37,10.39097,1.39309E+18,40.04594433,10.3873896
21/02/2014 19:00,10.477,10.477,10.373,10.373,1.39309E+18,11.0793,10.42809313
21/02/2014 19:30,10.37,10.38331,10.37,10.38331,1.39309E+18,27.79310621,10.37115019
21/02/2014 20:00,10.33001,10.37,10.33001,10.37,1.39309E+18,4.21815379,10.33266453
21/02/2014 20:30,10.46939,10.58999,10.43087,10.43087,1.39309E+18,107.3745261,10.50582475
21/02/2014 21:00,10.47239,10.47239,10.37499,10.46939,1.39309E+18,75.55445308,10.42277129
21/02/2014 21:30,10.4673,10.5,10.40468,10.49468,1.39309E+18,11.16705637,10.43684228
21/02/2014 22:00,10.5,10.5,10.4,10.4,1.39309E+18,19.92057054,10.41348447
21/02/2014 22:30,10.369,10.369,10.369,10.369,1.39309E+18,11,10.369
21/02/2014 23:00,10.45009,10.46032,10.369,10.369,1.39309E+18,23.00706,10.41785392
21/02/2014 23:30,10.33911,10.33911,10.33911,10.33911,1.39309E+18,0.48346,10.33911
22/02/2014 00:00,10.58528,10.5868,10.44891,10.44891,1.39309E+18,51.23192334,10.55216824
22/02/2014 01:30,10.53271,10.5473,10.53271,10.5473,1.39309E+18,0.00066444,10.54203241
22/02/2014 02:00,10.5032,10.5265,10.5032,10.5265,1.39309E+18,0.00072666,10.51602581
22/02/2014 02:30,10.51916,10.51916,10.39807,10.49747,1.39309E+18,10.62297727,10.49336601
22/02/2014 03:30,10.39326,10.41106,10.39326,10.41106,1.39309E+18,10,10.39656776
22/02/2014 04:00,10.47456,10.47456,10.47456,10.47456,1.39309E+18,1.1351694,10.47456
22/02/2014 05:00,10.39326,10.39326,10.39326,10.39326,1.39309E+18,1.3012,10.39326
22/02/2014 05:30,10.36938,10.37269,10.36938,10.37269,1.39309E+18,8.30825406,10.37005949
22/02/2014 07:00,10.2,10.341,10.2,10.341,1.39309E+18,52.56328418,10.24026382
22/02/2014 07:30,10.24112,10.26003,10.23111,10.26003,1.39309E+18,12.65786,10.2464878
22/02/2014 08:00,10.212,10.212,10.212,10.212,1.39309E+18,4,10.212
22/02/2014 08:30,10.37269,10.37269,10.212,10.212,1.39309E+18,6.19491569,10.2401595
22/02/2014 09:00,10.41929,10.42199,10.37269,10.37269,1.39309E+18,41.21723065,10.41358215
22/02/2014 09:30,10.31568,10.41579,10.31568,10.41579,1.39309E+18,10.66282542,10.35810146
22/02/2014 10:00,10.3049,10.42,10.3049,10.33,1.39309E+18,21.0525,10.36461228
22/02/2014 10:30,10.3049,10.3081,10.3049,10.3081,1.39309E+18,5.1801482,10.30588851
22/02/2014 11:00,10.36022,10.36022,10.3528,10.3528,1.39309E+18,1.60768,10.35283452
22/02/2014 11:30,10.3386,10.36084,10.0009,10.32,1.39309E+18,745.0699342,10.11056667
22/02/2014 12:00,10.432,10.432,10.41638,10.41638,1.39309E+18,21,10.41910393
22/02/2014 12:30,10.4,10.4,10.32911,10.35,1.39309E+18,2.63320918,10.37442475
22/02/2014 13:00,10.4847,10.4847,10.42819,10.42819,1.39309E+18,95.33791,10.47137648
22/02/2014 14:00,10.48477,10.48477,10.4814,10.4814,1.39309E+18,19.07528,10.48355085
22/02/2014 14:30,10.36548,10.38,10.36548,10.38,1.39309E+18,5.51763011,10.37835964
22/02/2014 15:00,10.44357,10.45718,10.31708,10.45718,1.39309E+18,15.67790611,10.37754428
22/02/2014 16:00,10.4863,10.4972,10.4863,10.4872,1.39309E+18,28.24420154,10.48939656
22/02/2014 16:30,10.67,10.67,10.48231,10.4884,1.39309E+18,355.8416587,10.59986836
22/02/2014 17:00,11.3797,11.4485,10.65375,10.6832,1.39309E+18,714.6197729,11.05287945
22/02/2014 17:30,10.891,11.45,10.891,11.37639,1.39309E+18,279.2953519,11.1164644
22/02/2014 18:00,11.2108,11.25752,10.99243,10.99243,1.39309E+18,54.59641757,11.16592938
22/02/2014 18:30,10.99659,11.26945,10.99659,11.22,1.39309E+18,72.24390944,11.2367574
22/02/2014 19:00,10.73081,10.98696,10.691,10.98696,1.39322E+18,319.5238251,10.80783267
22/02/2014 19:30,10.71653,10.836,10.71653,10.8354,1.39322E+18,14,10.74416783
22/02/2014 20:00,10.84632,10.90086,10.77422,10.77422,1.39322E+18,170.4907405,10.8563935
22/02/2014 20:30,10.9441,11.05993,10.88039,11.05993,1.39322E+18,13.90891,10.99991497
22/02/2014 21:00,11.06523,11.06523,10.93476,10.9441,1.39322E+18,15.42646583,10.9707686
22/02/2014 21:30,10.99311,11,10.99082,10.99402,1.39322E+18,16.90029,10.99537133
22/02/2014 22:00,11.01,11.19,11.01,11.01,1.39322E+18,67.55636571,11.04511045
22/02/2014 22:30,11.02,11.02,11.01,11.01,1.39322E+18,80.07438372,11.01041414
22/02/2014 23:00,11.037,11.17,11.02,11.12078,1.39322E+18,23.14734905,11.06501253
22/02/2014 23:30,11.02,11.037,11.02,11.037,1.39322E+18,38.79191084,11.02724782
23/02/2014 00:00,11.04888,11.04888,11.04888,11.04888,1.39322E+18,0.1578893,11.04888
23/02/2014 00:30,11.12097,11.12097,11.12097,11.12097,1.39322E+18,0.08090301,11.12097
23/02/2014 01:00,11.1863,11.1863,11.1,11.1,1.39322E+18,7.56886414,11.16998934
23/02/2014 02:00,11.1,11.1,11.1,11.1,1.39322E+18,11.98557657,11.1
23/02/2014 04:30,11.2,11.2,11.1818,11.1818,1.39322E+18,48.66208,11.19549651
23/02/2014 05:00,11.0981,11.0981,11.0981,11.0981,1.39322E+18,0.21522,11.0981
23/02/2014 06:00,11.1883,11.1883,11.1883,11.1883,1.39322E+18,2,11.1883
23/02/2014 06:30,11.11887,11.3,11.11887,11.1885,1.39322E+18,84.44299722,11.21277044
23/02/2014 07:00,11.10936,11.18943,11.10756,11.18943,1.39322E+18,27.252705,11.11523234
23/02/2014 07:30,11.10756,11.25879,11.10756,11.25879,1.39322E+18,12.463,11.12948633
23/02/2014 08:00,11.34,11.34,11.22709,11.22709,1.39322E+18,25.08458202,11.3062445
23/02/2014 08:30,11.49337,11.499,11.25,11.25,1.39322E+18,128.6789732,11.39897658
23/02/2014 09:00,11.35837,11.36969,11.35837,11.36969,1.39322E+18,12.21484,11.36785683
23/02/2014 09:30,11.80656,11.83195,11.38249,11.49317,1.39322E+18,317.6652397,11.64279023
23/02/2014 10:00,11.9,11.9,11.62334,11.81656,1.39322E+18,152.2970907,11.78385096
23/02/2014 10:30,11.72986,11.95638,11.72986,11.85,1.39322E+18,128.8528716,11.81450943
23/02/2014 11:00,11.5494,11.74661,11.44714,11.72986,1.39322E+18,296.6627045,11.67096314
23/02/2014 11:30,11.509,11.661,11.36113,11.5929,1.39322E+18,404.0293937,11.50054095
23/02/2014 12:00,11.58541,11.64191,11.54364,11.5653,1.39322E+18,195.9599366,11.61806356
23/02/2014 12:30,11.51444,11.58541,11.51444,11.58541,1.39322E+18,24.95545706,11.53398442
23/02/2014 13:00,11.5,11.51,11.5,11.5,1.39322E+18,104.2032537,11.50018702
23/02/2014 13:30,11.63681,11.7184,11.63331,11.661,1.39322E+18,19.89399,11.66779089
23/02/2014 14:00,11.53,11.5333,11.53,11.5333,1.39322E+18,15.55297,11.53188105
23/02/2014 14:30,11.53,11.53,11.53,11.53,1.39322E+18,9.17132,11.53
23/02/2014 15:00,11.53,11.54,11.53,11.54,1.39322E+18,5.11116,11.53978252
23/02/2014 15:30,11.6269,11.6269,11.53,11.53,1.39322E+18,0.41182399,11.55522124
23/02/2014 16:00,11.63,11.63,11.53,11.53,1.39322E+18,3.0839358,11.59722808
23/02/2014 17:00,11.541,11.541,11.541,11.541,1.39322E+18,4,11.541
23/02/2014 17:30,11.53,11.6466,11.53,11.55,1.39322E+18,21.84755535,11.54407668
23/02/2014 18:00,11.52,11.5334,11.52,11.5334,1.39322E+18,31.00523764,11.53030368
23/02/2014 18:30,11.51,11.52,11.51,11.52,1.39322E+18,26.56511,11.51180363
23/02/2014 19:00,11.6,11.6,11.52,11.52,1.39322E+18,5.2629,11.59600372
23/02/2014 19:30,11.59,11.59,11.59,11.59,1.39322E+18,6.56225,11.59
23/02/2014 20:00,11.5101,11.59,11.5101,11.59,1.39322E+18,99.25045605,11.51784496
23/02/2014 20:30,11.5101,11.5101,11.5101,11.5101,1.39322E+18,10,11.5101
23/02/2014 21:00,11.4,11.511,11.4,11.5101,1.39322E+18,216.6545574,11.49441367
23/02/2014 21:30,11.4,11.41,11.323,11.4,1.39322E+18,91.0669517,11.37575864
23/02/2014 22:00,11.3363,11.4459,11.323,11.323,1.39322E+18,26.08296623,11.33720424
23/02/2014 22:30,11.57909,12.09,11.35,11.3734,1.39322E+18,637.6630344,11.89401767
23/02/2014 23:00,11.5126,11.58,11.5,11.58,1.39322E+18,95.18701378,11.54468954
23/02/2014 23:30,11.5014,11.52,11.5,11.52,1.39322E+18,59.38418722,11.50597244
24/02/2014 00:00,11.5,11.51,11.5,11.5014,1.39322E+18,38.62611425,11.50346675
24/02/2014 00:30,11.36313,11.6,11.35,11.58,1.39322E+18,84.66983952,11.49332143
24/02/2014 01:00,11.36001,11.36001,11.36001,11.36001,1.39322E+18,1.57482941,11.36001
24/02/2014 01:30,11.3,11.36001,11.3,11.36001,1.39322E+18,201.4878126,11.31932959
24/02/2014 02:00,11.3,11.31,11.3,11.31,1.39322E+18,28.44666492,11.30493202
24/02/2014 02:30,11.14288,11.31,11,11.31,1.39322E+18,131.1876183,11.12085361
24/02/2014 03:00,11.11791,11.11791,11.11791,11.11791,1.39322E+18,0.98881894,11.11791
24/02/2014 03:30,10.87,11.01,10.87,11.01,1.39322E+18,53.17166689,11.0010074
24/02/2014 04:00,10.77114,10.80693,10.6269,10.80693,1.39322E+18,125.9009821,10.68756509
24/02/2014 04:30,11.0655,11.0677,10.67744,11.0677,1.39331E+18,32.18299458,11.03217262
24/02/2014 05:00,10.75743,11.03559,10.7392,10.86825,1.39331E+18,26.72978489,10.82908758
24/02/2014 05:30,10.84795,10.84795,10.84795,10.84795,1.39331E+18,0.59136,10.84795
24/02/2014 06:00,10.76746,10.76746,10.76746,10.76746,1.39331E+18,0.44505472,10.76746
24/02/2014 06:30,10.65233,10.65233,10.64894,10.64894,1.39331E+18,0.70063991,10.64912828
24/02/2014 07:30,10.8727,10.95,10.68307,10.68308,1.39331E+18,34.27493367,10.88448149
24/02/2014 08:00,10.9028,11.13183,10.8727,10.8727,1.39331E+18,102.4487913,10.96006104
24/02/2014 08:30,10.75965,10.9028,10.75965,10.9028,1.39331E+18,51.9189733,10.76281702
24/02/2014 09:00,10.65991,10.8099,10.65991,10.77475,1.39331E+18,87.44282027,10.73762795
24/02/2014 09:30,10.7003,10.71031,10.7003,10.71031,1.39331E+18,10.84415,10.70492149
24/02/2014 10:00,10.74989,10.80842,10.7003,10.7003,1.39331E+18,5.47533911,10.76800382
24/02/2014 10:30,10.82334,10.85751,10.66248,10.8099,1.39331E+18,262.1662917,10.73284806
24/02/2014 11:00,10.94384,10.94384,10.72281,10.81062,1.39331E+18,4.53602697,10.85533042
24/02/2014 11:30,10.83493,11.06259,10.72692,10.75353,1.39331E+18,65.02662583,10.99367728
24/02/2014 12:00,10.90294,10.9273,10.88121,10.9273,1.39331E+18,13.08194691,10.90231871
24/02/2014 12:30,10.95261,10.95261,10.81151,10.86729,1.39331E+18,40.29758,10.89774318
24/02/2014 13:00,10.76486,10.99,10.76486,10.99,1.39331E+18,96.86884165,10.95700206
24/02/2014 13:30,10.83665,10.95991,10.83665,10.95991,1.39331E+18,8.51800739,10.85762733
24/02/2014 14:00,10.82702,10.82702,10.70001,10.73422,1.39331E+18,110.8986267,10.70625066
24/02/2014 14:30,10.7102,10.82702,10.7102,10.82702,1.39331E+18,0.56176591,10.75649308
24/02/2014 15:00,10.72035,10.89019,10.72035,10.89019,1.39331E+18,3.9901,10.84761999
24/02/2014 15:30,10.87798,10.87798,10.7605,10.76241,1.39331E+18,28.509,10.82138661
24/02/2014 16:00,10.84051,10.96321,10.84051,10.9466,1.39331E+18,9.27573202,10.89330567
24/02/2014 16:30,10.92857,10.92857,10.92857,10.92857,1.39331E+18,10,10.92857
24/02/2014 17:00,10.7,10.74834,10.7,10.74834,1.39331E+18,41.58563586,10.70915959
24/02/2014 17:30,10.7,10.80862,10.7,10.80862,1.39331E+18,17.94966,10.70658869
24/02/2014 18:00,10.65,10.7,10.65,10.7,1.39331E+18,14.74175776,10.67670508
24/02/2014 18:30,10.6512,10.6631,10.63802,10.66,1.39331E+18,53.60682386,10.64935208
24/02/2014 19:00,10.984,10.984,10.76297,10.76297,1.39331E+18,50,10.84863614
24/02/2014 19:30,10.75,10.75,10.75,10.75,1.39331E+18,1.93756,10.75
24/02/2014 20:00,10.7725,10.7725,10.7725,10.7725,1.39331E+18,1.30276028,10.7725
24/02/2014 20:30,10.72598,10.7725,10.6714,10.7725,1.39331E+18,101.8988837,10.74887278
24/02/2014 21:00,10.67,10.683,10.67,10.6814,1.39331E+18,12.39455124,10.67699165
24/02/2014 21:30,10.68,10.8,10.67,10.8,1.39331E+18,53.91720391,10.69042008
24/02/2014 22:00,10.62,10.75,10.62,10.67,1.39331E+18,251.4948943,10.62900132
24/02/2014 22:30,10.65293,11.1505,10.40599,10.62,1.39331E+18,254.5032981,10.69306086
24/02/2014 23:00,10.6839,10.78563,10.5873,10.776,1.39331E+18,5.94945593,10.69029276
24/02/2014 23:30,10.60001,10.60001,10.5899,10.5903,1.39331E+18,2.4111,10.59379034
25/02/2014 00:30,10.6262,10.6839,10.6262,10.6839,1.39331E+18,3.38180543,10.67739754
25/02/2014 01:00,10.53364,10.6245,10.40599,10.6245,1.39331E+18,66.63670534,10.55376965
25/02/2014 02:00,10.40598,10.416,10.40598,10.416,1.39331E+18,39.88147,10.40724372
25/02/2014 02:30,10.1883,10.5,10.01,10.5,1.39331E+18,203.8212685,10.28583809
25/02/2014 03:00,10.02001,10.49504,10.0009,10.18829,1.39331E+18,396.0306494,10.04714027
25/02/2014 03:30,9.9791,10.03,9.95,10.03,1.39331E+18,272.947411,9.998430166
25/02/2014 04:00,9.95,9.95,9.95,9.95,1.39331E+18,3.04302,9.95
25/02/2014 04:30,9.98961,10.00427,9.80172,9.95,1.39331E+18,60.10785892,9.880233353
25/02/2014 05:00,9.52971,9.99932,9.52971,9.99781,1.39331E+18,309.9376763,9.80051196
25/02/2014 05:30,9.11,9.5101,9.0001,9.5,1.39336E+18,498.5066089,9.350426853
25/02/2014 06:00,9.41921,9.81268,9.24426,9.24426,1.39336E+18,105.5897647,9.534408134
25/02/2014 06:30,8.4453,9.4447,8.15,9.4447,1.39336E+18,575.5961703,8.819898602
25/02/2014 07:00,8.4883,8.699,8.03262,8.23479,1.39336E+18,605.6675021,8.35295047
25/02/2014 07:30,9.16281,9.16281,8.4883,8.4883,1.39336E+18,217.2409599,8.874546
25/02/2014 08:00,9.0928,9.66166,8.7966,9.1754,1.39336E+18,352.9833396,9.190073407
25/02/2014 08:30,9.0265,9.5972,9.0265,9.31112,1.39336E+18,147.2017584,9.34184251
25/02/2014 09:00,9.136,9.26265,8.8,9.26265,1.39336E+18,196.9253747,8.982034723
25/02/2014 09:30,9.0472,9.137,8.8524,9.137,1.39336E+18,26.46063879,9.041241261
25/02/2014 10:00,9.19016,9.36379,8.85,9.136,1.39336E+18,149.1111883,9.111997566
25/02/2014 10:30,9.37218,9.88356,9.12299,9.29929,1.39336E+18,286.4449338,9.646391605
25/02/2014 11:00,9.6135,9.8,9.59219,9.64829,1.39336E+18,116.4253228,9.673405852
25/02/2014 11:30,9.50129,9.8,9.41,9.55,1.39336E+18,88.71596261,9.538453244
25/02/2014 12:00,9.71999,9.71999,9.3563,9.46799,1.39336E+18,139.1924828,9.476544791
25/02/2014 12:30,9,9.41571,9,9.41571,1.39336E+18,178.9267087,9.224167412
25/02/2014 13:00,9.20817,9.48806,9.02,9.02,1.39336E+18,72.12203422,9.217530843
25/02/2014 13:30,9.3,9.33617,9.21817,9.21817,1.39336E+18,19.01770297,9.273099233
25/02/2014 14:00,9.2,9.25101,9.19189,9.25101,1.39336E+18,93.1707848,9.210645788
25/02/2014 14:30,9.29,9.29,9.15,9.19189,1.39336E+18,22.19144775,9.197076857
25/02/2014 15:00,9.58089,9.58089,9.34432,9.37006,1.39336E+18,72.56917596,9.496659798
25/02/2014 15:30,9.61557,9.777,9.59129,9.59844,1.39336E+18,152.4134887,9.668034471
25/02/2014 16:00,10.05592,10.51,9.58164,9.65,1.39336E+18,440.0902129,10.09819384
25/02/2014 16:30,9.88988,10.03076,9.701,10.03076,1.39336E+18,92.01461902,9.97836388
25/02/2014 17:00,9.88796,10.00886,9.88796,9.89988,1.39336E+18,76.8876797,9.909526047
25/02/2014 17:30,9.8988,9.8988,9.88796,9.88796,1.39336E+18,54.49612,9.897072369
25/02/2014 18:00,9.512,9.79013,9.512,9.79013,1.39336E+18,29.46063323,9.617916402
25/02/2014 18:30,9.56247,9.76027,9.52,9.75967,1.39336E+18,84.56701354,9.612462989
25/02/2014 19:00,9.76899,9.76899,9.51003,9.57,1.39336E+18,49.64514649,9.68998394
25/02/2014 19:30,9.58613,9.65231,9.58613,9.65231,1.39336E+18,25.79980974,9.615600982
25/02/2014 20:00,9.75499,9.78012,9.64361,9.64671,1.39336E+18,46.51213387,9.745989541
25/02/2014 20:30,9.60331,9.75499,9.60331,9.75499,1.39336E+18,20.79411357,9.680854597
25/02/2014 21:00,9.69233,9.8,9.53,9.63,1.39344E+18,41.939313,9.729816748
25/02/2014 21:30,9.68232,9.69233,9.68232,9.69233,1.39344E+18,7.99736696,9.68857831
25/02/2014 22:00,9.87,9.87,9.75,9.76,1.39344E+18,11.8898033,9.81178615
25/02/2014 22:30,9.98999,10,9.87,9.88,1.39344E+18,103.5672899,9.932275154
25/02/2014 23:00,9.86971,10.00377,9.75,10,1.39344E+18,146.5451212,9.924050898
25/02/2014 23:30,9.87141,10,9.8,9.88341,1.39344E+18,65.7330532,9.876429151
26/02/2014 00:00,10,10.07055,9.87141,9.87141,1.39344E+18,37.74357634,9.988958922
26/02/2014 00:30,10.0033,10.0033,10.0033,10.0033,1.39344E+18,0.99,10.0033
26/02/2014 01:00,10.04408,10.11899,10,10.0031,1.39344E+18,167.75005,10.02059203
26/02/2014 01:30,10.37641,10.49712,10.0824,10.0984,1.39344E+18,239.8162271,10.14112708
26/02/2014 02:30,10.38063,10.49712,10.38063,10.49711,1.39344E+18,16.28981253,10.44981034
26/02/2014 03:30,10.27721,10.27851,10.20851,10.20972,1.39344E+18,25.84150194,10.25043642
26/02/2014 04:30,10.1588,10.1588,10.1588,10.1588,1.39344E+18,6,10.1588
26/02/2014 05:00,10.27851,10.27851,10.27851,10.27851,1.39344E+18,0.05091815,10.27851
26/02/2014 06:00,10.44343,10.44343,10.44343,10.44343,1.39344E+18,0.03734985,10.44343
26/02/2014 06:30,10.75,10.75,10.44343,10.44343,1.39344E+18,166.9044822,10.64968605
26/02/2014 07:00,10.8767,10.8767,10.5,10.75,1.39344E+18,114.1271208,10.68058846
26/02/2014 07:30,10.7232,10.89,10.7,10.8783,1.39344E+18,69.77865651,10.87801939
26/02/2014 08:00,10.89,10.9,10.869,10.869,1.39344E+18,85.25701101,10.88178476
26/02/2014 08:30,10.35,10.89,10.35,10.73,1.39344E+18,235.4706502,10.59969428
26/02/2014 09:00,10.8,10.9852,10.7831,10.7831,1.39344E+18,212.106128,10.85928023
26/02/2014 09:30,10.8,10.94276,10.8,10.8027,1.39344E+18,36.0169531,10.81972072
26/02/2014 10:00,10.68288,10.81,10.4,10.81,1.39344E+18,379.1565019,10.56920119
26/02/2014 10:30,10.55702,10.65,10.4,10.65,1.39344E+18,219.4312618,10.4210068
26/02/2014 11:00,10.4541,10.71954,10.4541,10.49546,1.39344E+18,58.2614608,10.69205262
26/02/2014 11:30,10.91604,10.96576,10.66473,10.66473,1.39344E+18,200.2017416,10.83187807
26/02/2014 12:00,10.8363,10.84934,10.7343,10.7343,1.39344E+18,73.67967295,10.831789
26/02/2014 12:30,10.7373,10.7473,10.72241,10.7373,1.39344E+18,113.5143001,10.73675233
26/02/2014 13:00,10.73419,10.7473,10.5573,10.7473,1.39344E+18,78.63458794,10.68022899
26/02/2014 13:30,10.42772,10.719,10.42772,10.7158,1.39344E+18,83.80115826,10.62598832
26/02/2014 14:00,10.39894,10.78283,10.39894,10.41942,1.39344E+18,156.4153642,10.42289986
26/02/2014 14:30,10.5,10.7,10.40894,10.40894,1.39344E+18,121.662,10.5803287
26/02/2014 15:00,10.5133,10.74,10.5127,10.5132,1.39344E+18,16.69904319,10.63384357
26/02/2014 15:30,10.49,10.5233,10.49,10.5133,1.39344E+18,114.0843564,10.50611542
26/02/2014 16:00,10.76476,10.76476,10.49,10.5,1.39344E+18,130.6257994,10.75343674
26/02/2014 16:30,10.9988,10.9988,10.75973,10.75973,1.39344E+18,125.6521194,10.96975386
26/02/2014 17:00,10.7028,10.9,10.7028,10.9,1.39344E+18,13.91302,10.80927061
26/02/2014 17:30,10.99,10.99,10.7028,10.7028,1.39344E+18,21.04584261,10.85402739
26/02/2014 18:00,10.9769,11.05,10.7262,10.7262,1.39344E+18,72.28824255,10.99185967
26/02/2014 18:30,11.07999,11.07999,10.82324,11.07999,1.39344E+18,94.46803659,11.00145919
26/02/2014 19:00,10.9974,11.07477,10.8416,10.8449,1.39359E+18,44.11061381,10.94968941
26/02/2014 19:30,10.79,10.96,10.73,10.96,1.39359E+18,82.93731302,10.80093425
26/02/2014 20:00,10.98429,10.99,10.8,10.84,1.39359E+18,74.49421948,10.85648216
26/02/2014 20:30,10.681,10.85,10.67503,10.85,1.39359E+18,41.39745435,10.723022
26/02/2014 21:00,10.65,10.71,10.561,10.67503,1.39359E+18,48.78766311,10.60960936
26/02/2014 21:30,10.561,10.87,10.561,10.86669,1.39359E+18,78.03667916,10.61772334
26/02/2014 22:00,10.7466,10.75,10.561,10.75,1.39359E+18,19.38186,10.74004988
26/02/2014 22:30,10.5,10.90999,10.5,10.75,1.39359E+18,105.22722,10.58027059
26/02/2014 23:00,10.5,10.6,10.5,10.6,1.39359E+18,20,10.51546687
26/02/2014 23:30,10.80324,10.80324,10.54,10.54,1.39359E+18,3.80941,10.66503487
27/02/2014 00:00,10.57001,10.58001,10.57001,10.58001,1.39359E+18,10.83,10.57462681
27/02/2014 01:00,10.88999,10.88999,10.8282,10.8282,1.39359E+18,13.7869,10.86807592
27/02/2014 01:30,10.94856,10.9525,10.8,10.8315,1.39359E+18,11.86869,10.85913892
27/02/2014 02:00,10.79942,10.94306,10.79942,10.93426,1.39359E+18,29.45267326,10.90535615
27/02/2014 02:30,10.79557,10.79557,10.7518,10.7552,1.39359E+18,12.61955237,10.78440547
27/02/2014 03:00,10.7574,10.7605,10.60072,10.60132,1.39359E+18,2.46260609,10.63117257
27/02/2014 04:30,10.767,10.767,10.7458,10.7458,1.39359E+18,9.95455526,10.7539449
27/02/2014 06:30,10.7884,10.7884,10.7884,10.7884,1.39359E+18,4.30877,10.7884
27/02/2014 07:30,10.7983,10.7983,10.5638,10.5641,1.39359E+18,8.07335242,10.69325752
27/02/2014 08:00,10.5669,10.5669,10.5669,10.5669,1.39359E+18,3.95569,10.5669
27/02/2014 08:30,10.6965,10.7073,10.52,10.5672,1.39359E+18,20.0892705,10.60183106
27/02/2014 09:00,10.7,10.7,10.699,10.699,1.39359E+18,5.47253,10.69961308
27/02/2014 09:30,10.65,10.81069,10.65,10.8,1.39359E+18,46.0781775,10.75332536
27/02/2014 10:00,10.65,10.8,10.65,10.79509,1.39359E+18,69.40490549,10.76103805
