Date,Open,High,Low,Close,Volume,Market Cap
2016-08-30,1.26,1.31,1.15,1.24,6984970,105167000
2016-08-31,1.24,1.28,1.17,1.18,6098980,103201000
2016-09-01,1.19,1.49,1.17,1.44,13501800,99255000
2016-09-02,1.46,1.48,1.37,1.39,6325890,121870000
2016-09-03,1.4,1.4,1.32,1.34,4659540,116853000
2016-09-04,1.34,1.46,1.32,1.46,3690740,112345000
2016-09-05,1.46,1.53,1.43,1.45,4621750,122418000
2016-09-06,1.46,1.51,1.44,1.47,2566580,121876000
2016-09-07,1.47,1.48,1.44,1.48,2868960,122689000
2016-09-08,1.48,1.51,1.44,1.44,2554920,123795000
2016-09-09,1.42,1.43,1.37,1.4,2336300,119154000
2016-09-10,1.4,1.45,1.39,1.42,1485050,117067000
2016-09-11,1.42,1.43,1.33,1.34,4152550,118754000
2016-09-12,1.34,1.35,1.31,1.32,1735650,112052000
2016-09-13,1.32,1.33,1.29,1.29,1627740,111010000
2016-09-14,1.29,1.31,1.25,1.29,1593070,107907000
2016-09-15,1.29,1.31,1.27,1.28,1366170,108413000
2016-09-16,1.28,1.34,1.27,1.32,1873990,107390000
2016-09-17,1.32,1.33,1.3,1.32,1030080,111151000
2016-09-18,1.32,1.35,1.32,1.32,1962480,111199000
2016-09-19,1.32,1.33,1.28,1.28,1355970,111304000
2016-09-20,1.27,1.28,1.24,1.25,2456390,107214000
2016-09-21,1.24,1.26,1.22,1.22,2655260,104107000
2016-09-22,1.22,1.33,1.13,1.25,6841360,102704000
2016-09-23,1.25,1.29,1.22,1.24,1704280,105422000
2016-09-24,1.24,1.25,1.22,1.25,876236,104666000
2016-09-25,1.25,1.25,1.21,1.21,972037,105492000
2016-09-26,1.21,1.22,1.2,1.2,1228960,102099000
2016-09-27,1.2,1.21,1.17,1.2,1938500,101088000
2016-09-28,1.2,1.27,1.2,1.25,2066680,101396000
2016-09-29,1.25,1.29,1.22,1.27,1282790,105121000
2016-09-30,1.27,1.27,1.24,1.26,745522,107096000
2016-10-01,1.26,1.26,1.17,1.19,2443730,106140000
2016-10-02,1.19,1.22,1.19,1.19,983089,100731000
2016-10-03,1.19,1.22,1.17,1.19,1573360,100887000
2016-10-04,1.19,1.2,1.16,1.16,1142370,100983000
2016-10-05,1.16,1.23,1.16,1.19,1992410,98217700
2016-10-06,1.19,1.19,1.16,1.17,1017020,100554000
2016-10-07,1.17,1.18,1.15,1.17,1012830,99343800
2016-10-08,1.17,1.2,1.16,1.18,988691,99103100
2016-10-09,1.18,1.19,1.17,1.17,397777,100236000
2016-10-10,1.17,1.17,1.15,1.15,1148440,99081600
2016-10-11,1.15,1.17,1.09,1.1,2255700,97634800
2016-10-12,1.1,1.1,1.01,1.04,2752650,93070700
2016-10-13,1.04,1.05,0.985671,1.01,1430120,87844800
2016-10-14,1.01,1.01,0.987065,0.9910680000000001,928586,85829400
2016-10-15,0.9909889999999999,0.9987790000000001,0.990081,0.9925729999999999,574708,84120800
2016-10-16,0.992743,1.21,0.990742,1.2,3374640,84301800
2016-10-17,1.2,1.2,1.07,1.07,3167420,101983000
2016-10-18,1.07,1.08,1.02,1.06,1721510,91309400
2016-10-19,1.06,1.08,1.03,1.05,1033890,89893500
2016-10-20,1.05,1.06,1.04,1.04,715948,89675000
2016-10-21,1.04,1.06,1.03,1.03,787404,88668400
2016-10-22,1.03,1.05,1.03,1.05,1046830,87678400
2016-10-23,1.05,1.05,1.03,1.05,548805,89059000
2016-10-24,1.05,1.05,1.03,1.03,613841,89121900
2016-10-25,1.03,1.04,1.01,1.02,1434440,87706100
2016-10-26,1.02,1.04,1.01,1.03,798289,86814900
2016-10-27,1.03,1.04,0.9878299999999999,0.9957530000000001,2343270,87960500
2016-10-28,0.9955729999999999,1.0,0.9426469999999999,0.9426469999999999,1298910,84921800
2016-10-29,0.94084,0.9725940000000001,0.872589,0.8896120000000001,2566530,80282600
2016-10-30,0.8901889999999999,0.954583,0.8854540000000001,0.927473,1311260,75987400
2016-10-31,0.93045,0.93045,0.897589,0.903216,878220,79453400
2016-11-01,0.901279,0.904825,0.870474,0.8846639999999999,1320260,76991000
2016-11-02,0.88515,0.900933,0.876185,0.8852559999999999,677927,75639700
2016-11-03,0.8878280000000001,0.921573,0.882403,0.8935559999999999,1340080,75896300
2016-11-04,0.8940309999999999,1.0,0.891135,0.9720059999999999,2084100,76454000
2016-11-05,0.971074,1.06,0.9581,1.04,1950000,83072800
2016-11-06,1.04,1.04,0.971174,0.982655,1078790,89079700
2016-11-07,0.986716,1.0,0.927765,0.927765,1030590,84474700
2016-11-08,0.930693,0.9485370000000001,0.923585,0.9437840000000001,573276,79709100
2016-11-09,0.9410459999999999,0.9410459999999999,0.9084899999999999,0.9135139999999999,976848,80626200
2016-11-10,0.9135790000000001,0.956011,0.898123,0.921264,626060,78301200
2016-11-11,0.923158,0.942383,0.8972209999999999,0.9176059999999999,487773,79151900
2016-11-12,0.9172540000000001,0.942472,0.9027129999999999,0.9099440000000001,727877,78675200
2016-11-13,0.910538,0.9218149999999999,0.902149,0.9024120000000001,475268,78130300
2016-11-14,0.900257,0.909434,0.886552,0.888597,272128,77279300
2016-11-15,0.891515,0.9305680000000001,0.8837729999999999,0.9226989999999999,671820,76561200
2016-11-16,0.925537,0.9294370000000001,0.907834,0.909567,952217,79516300
2016-11-17,0.909435,0.9122170000000001,0.891184,0.893229,479144,78162800
2016-11-18,0.892677,0.899389,0.8697389999999999,0.871999,545120,76751400
2016-11-19,0.869411,0.872324,0.85854,0.860979,377116,74779900
2016-11-20,0.8610399999999999,0.878762,0.854087,0.858533,383441,74089000
2016-11-21,0.8586540000000001,0.862085,0.844641,0.850297,273020,73912300
2016-11-22,0.850341,0.869077,0.8387040000000001,0.840367,440341,73223900
2016-11-23,0.837902,0.8504299999999999,0.808571,0.816454,742687,72179000
2016-11-24,0.815735,0.818415,0.736664,0.769668,1100000,70293700
2016-11-25,0.771917,0.861533,0.763722,0.845464,1354540,66544000
2016-11-26,0.840183,0.8422620000000001,0.781507,0.781978,445946,72456000
2016-11-27,0.781763,0.801659,0.773297,0.778122,270799,67442700
2016-11-28,0.777354,0.785192,0.75756,0.759313,267367,67087300
2016-11-29,0.759591,0.782389,0.721561,0.747909,796887,65578800
2016-11-30,0.7481180000000001,0.7660680000000001,0.744628,0.748166,382146,64612500
2016-12-01,0.747475,0.791416,0.746875,0.7666350000000001,413683,64580700
2016-12-02,0.767199,0.8134239999999999,0.736627,0.801643,1205640,66309800
2016-12-03,0.80224,0.807527,0.7694880000000001,0.772839,396889,69364500
2016-12-04,0.7725270000000001,0.78778,0.753897,0.7689520000000001,556114,66820700
2016-12-05,0.768666,0.85635,0.755031,0.837907,1459110,66510700
2016-12-06,0.839794,0.8467540000000001,0.743399,0.7822939999999999,1518070,72693900
2016-12-07,0.7821899999999999,0.833355,0.773184,0.822794,582894,67732800
2016-12-08,0.824569,0.830944,0.80618,0.817662,528148,71428700
2016-12-09,0.817856,0.839118,0.798441,0.8092229999999999,579338,70873700
2016-12-10,0.809507,0.871926,0.802917,0.8600040000000001,547454,70176700
2016-12-11,0.8584,0.9620860000000001,0.857915,0.9304459999999999,1751520,74443900
2016-12-12,0.93027,0.958333,0.8998860000000001,0.908797,1153900,80707700
2016-12-13,0.9098940000000001,0.9989959999999999,0.909467,0.983316,1507660,78969100
2016-12-14,0.9834120000000001,0.999941,0.960026,0.99484,1119820,85382100
2016-12-15,0.992717,1.11,0.9835950000000001,1.08,3175330,86222800
2016-12-16,1.08,1.09,1.04,1.07,1463920,94032300
2016-12-17,1.07,1.07,0.9918799999999999,1.01,1410390,92896500
2016-12-18,1.01,1.06,1.01,1.05,632975,87709900
2016-12-19,1.06,1.21,1.06,1.2,3140940,92384900
2016-12-20,1.2,1.2,1.13,1.14,2311760,104095000
2016-12-21,1.14,1.17,1.12,1.14,2182690,98977000
2016-12-22,1.14,1.16,1.08,1.1,2408530,99217600
2016-12-23,1.1,1.11,1.02,1.05,4006640,95854800
2016-12-24,1.05,1.13,1.04,1.12,1701720,91254200
2016-12-25,1.12,1.13,1.06,1.07,1115620,97352300
2016-12-26,1.07,1.08,1.03,1.04,706717,93483900
2016-12-27,1.04,1.07,1.03,1.05,838558,91042200
2016-12-28,1.05,1.12,1.04,1.11,1532120,91838000
2016-12-29,1.11,1.46,1.11,1.43,8164640,97111000
2016-12-30,1.43,1.63,1.42,1.55,9605480,124970000
2016-12-31,1.55,1.58,1.33,1.41,3908650,135389000
2017-01-01,1.41,1.5,1.35,1.4,3570370,123453000
2017-01-02,1.4,1.46,1.36,1.44,3098340,122159000
2017-01-03,1.44,1.6,1.41,1.49,5508620,125771000
2017-01-04,1.49,1.79,1.49,1.76,7173020,130536000
2017-01-05,1.77,1.91,1.44,1.61,7339060,154605000
2017-01-06,1.63,1.65,1.42,1.51,3402610,142529000
2017-01-07,1.51,1.51,1.27,1.44,3523930,132231000
2017-01-08,1.44,1.5,1.42,1.45,1085530,126377000
2017-01-09,1.45,1.46,1.39,1.41,1833120,127367000
2017-01-10,1.41,1.45,1.41,1.43,1161360,123839000
2017-01-11,1.43,1.45,1.15,1.18,3176450,125722000
2017-01-12,1.17,1.25,1.12,1.22,1906150,103032000
2017-01-13,1.21,1.25,1.17,1.21,1510150,106440000
2017-01-14,1.21,1.23,1.19,1.2,574209,106020000
2017-01-15,1.2,1.21,1.16,1.19,748170,105800000
2017-01-16,1.19,1.2,1.17,1.18,368937,104251000
2017-01-17,1.18,1.23,1.18,1.21,1531790,103624000
2017-01-18,1.21,1.22,1.16,1.2,984448,106445000
2017-01-19,1.2,1.22,1.16,1.17,686642,105903000
2017-01-20,1.17,1.4,1.16,1.34,4968780,103069000
2017-01-21,1.34,1.44,1.34,1.41,3094200,118279000
2017-01-22,1.41,1.47,1.36,1.38,1770900,124520000
2017-01-23,1.39,1.41,1.37,1.41,797981,122297000
2017-01-24,1.39,1.4,1.36,1.36,921969,122697000
2017-01-25,1.36,1.37,1.29,1.29,1373550,119962000
2017-01-26,1.29,1.36,1.29,1.33,948543,113854000
2017-01-27,1.33,1.35,1.28,1.28,1341760,117575000
2017-01-28,1.28,1.31,1.28,1.3,513562,113059000
2017-01-29,1.3,1.31,1.29,1.3,308654,115225000
2017-01-30,1.3,1.35,1.29,1.35,564097,114748000
2017-01-31,1.35,1.38,1.33,1.36,1080040,119181000
2017-02-01,1.36,1.38,1.35,1.36,738198,120212000
2017-02-02,1.35,1.37,1.33,1.36,486080,119811000
2017-02-03,1.36,1.38,1.35,1.36,985487,120305000
2017-02-04,1.36,1.4,1.36,1.39,888228,120607000
2017-02-05,1.39,1.39,1.36,1.39,734278,123124000
2017-02-06,1.39,1.5,1.39,1.47,2217650,123057000
2017-02-07,1.48,1.53,1.47,1.47,1381580,130982000
2017-02-08,1.48,1.5,1.42,1.45,1227740,130979000
2017-02-09,1.46,1.48,1.2,1.27,4496600,129031000
2017-02-10,1.27,1.28,1.21,1.26,1814640,113045000
2017-02-11,1.26,1.29,1.23,1.24,1627780,111538000
2017-02-12,1.24,1.24,1.21,1.23,1574630,109633000
2017-02-13,1.23,1.23,1.18,1.19,1459080,108925000
2017-02-14,1.2,1.25,1.19,1.25,1588940,106179000
2017-02-15,1.25,1.28,1.24,1.26,1164420,110928000
2017-02-16,1.26,1.27,1.23,1.24,1067180,112162000
2017-02-17,1.23,1.25,1.23,1.23,781116,109732000
2017-02-18,1.23,1.24,1.21,1.22,1130150,109624000
2017-02-19,1.22,1.24,1.22,1.22,642421,108590000
2017-02-20,1.22,1.24,1.22,1.22,609461,108897000
2017-02-21,1.22,1.25,1.21,1.24,1034130,108797000
2017-02-22,1.24,1.25,1.21,1.21,1014370,110732000
2017-02-23,1.21,1.23,1.2,1.22,1254060,108040000
2017-02-24,1.23,1.24,1.2,1.21,2141280,109710000
2017-02-25,1.21,1.22,1.17,1.21,1337270,107563000
2017-02-26,1.21,1.25,1.2,1.25,1486190,108135000
2017-02-27,1.25,1.26,1.23,1.23,1284690,111240000
2017-02-28,1.24,1.26,1.23,1.24,1444190,110317000
2017-03-01,1.24,1.42,1.23,1.4,4561930,110412000
2017-03-02,1.4,1.4,1.34,1.36,3776100,124927000
2017-03-03,1.37,1.44,1.35,1.44,4159960,122017000
2017-03-04,1.44,1.48,1.4,1.43,2412650,128748000
2017-03-05,1.43,1.44,1.39,1.4,1580650,128238000
2017-03-06,1.4,1.44,1.4,1.43,1172880,125032000
2017-03-07,1.43,1.44,1.35,1.37,2220840,128228000
2017-03-08,1.37,1.37,1.29,1.29,1960780,122982000
2017-03-09,1.29,1.33,1.28,1.32,1248670,115319000
2017-03-10,1.33,1.38,1.23,1.3,4351910,118799000
2017-03-11,1.3,1.39,1.3,1.38,1985600,116335000
2017-03-12,1.39,1.43,1.37,1.42,3137590,124142000
2017-03-13,1.42,1.67,1.42,1.65,9504840,127735000
2017-03-14,1.65,1.78,1.63,1.66,9565220,148130000
2017-03-15,1.66,1.8,1.64,1.8,5906800,148644000
2017-03-16,1.81,2.13,1.8,2.13,19379700,162466000
2017-03-17,2.09,2.22,1.81,1.91,20132500,187614000
2017-03-18,1.91,1.91,1.65,1.7,9267590,171119000
2017-03-19,1.71,2.0,1.71,1.92,6790520,153490000
2017-03-20,1.93,2.01,1.93,1.95,6100770,173892000
2017-03-21,1.95,2.43,1.91,2.43,21455000,175087000
2017-03-22,2.43,2.51,2.25,2.4,18969200,218160000
2017-03-23,2.39,2.4,2.24,2.29,7279450,215468000
2017-03-24,2.29,2.48,2.27,2.41,12123700,206033000
2017-03-25,2.42,2.43,2.28,2.28,7542960,218022000
2017-03-26,2.28,2.38,2.28,2.31,4810060,205706000
2017-03-27,2.36,2.37,2.12,2.13,7221650,212515000
2017-03-28,2.14,2.35,2.14,2.27,7125770,192717000
2017-03-29,2.27,2.38,2.25,2.33,5549740,204442000
2017-03-30,2.33,2.99,2.28,2.83,19426400,209841000
2017-03-31,2.8,2.99,2.6,2.83,24881200,252768000
2017-04-01,2.82,2.82,2.75,2.76,6321790,254292000
2017-04-02,2.75,2.82,2.52,2.64,10883300,248588000
2017-04-03,2.65,2.77,2.51,2.6,9722960,239440000
2017-04-04,2.6,2.71,2.58,2.67,6273250,235018000
2017-04-05,2.68,2.8,2.65,2.76,5603160,241974000
2017-04-06,2.75,2.81,2.46,2.68,10892200,248631000
2017-04-07,2.67,2.74,2.56,2.73,5287300,241422000
2017-04-08,2.71,2.77,2.63,2.72,6855690,244756000
2017-04-09,2.72,2.72,2.58,2.64,6335860,245821000
2017-04-10,2.64,2.65,2.53,2.6,5163570,239316000
2017-04-11,2.6,2.6,2.54,2.54,3092580,235280000
2017-04-12,2.54,2.66,2.52,2.62,4452230,229734000
2017-04-13,2.62,2.66,2.6,2.62,5216010,237470000
2017-04-14,2.63,2.7,2.55,2.64,6137310,238045000
2017-04-15,2.64,2.68,2.62,2.68,3488550,239360000
2017-04-16,2.68,2.69,2.61,2.63,3454270,242861000
2017-04-17,2.63,2.65,2.59,2.62,3539730,238216000
2017-04-18,2.62,2.96,2.61,2.89,12008300,237684000
2017-04-19,2.89,3.29,2.82,3.14,18424100,261650000
2017-04-20,3.15,3.47,3.1,3.28,25077400,286485000
2017-04-21,3.28,3.36,3.14,3.18,12069800,297930000
2017-04-22,3.18,3.26,3.17,3.23,5842940,289096000
2017-04-23,3.23,3.54,3.19,3.54,17227400,293703000
2017-04-24,3.57,4.11,3.57,4.05,42912000,324863000
2017-04-25,4.05,4.13,3.83,3.96,25195800,368833000
2017-04-26,3.97,4.64,3.92,4.59,46981900,361613000
2017-04-27,4.6,5.11,4.59,4.95,57485800,418466000
2017-04-28,4.95,5.09,4.61,4.84,29110500,450848000
2017-04-29,4.88,5.43,4.83,5.42,36329100,444253000
2017-04-30,5.44,6.61,5.33,6.52,82888200,496272000
2017-05-01,6.49,7.64,6.24,6.89,118589000,591840000
2017-05-02,6.94,7.08,6.22,6.58,56020100,632910000
2017-05-03,6.54,6.85,6.44,6.67,35759200,597190000
2017-05-04,6.67,7.63,6.67,7.63,61868400,609121000
2017-05-05,7.68,8.1,7.31,7.53,60387300,701217000
2017-05-06,7.55,7.58,6.98,7.27,31552400,689342000
2017-05-07,7.29,7.55,6.93,7.12,36206300,666100000
2017-05-08,7.11,7.11,6.57,6.66,38785200,650286000
2017-05-09,6.66,6.66,5.64,6.44,58464400,609381000
2017-05-10,6.43,6.81,6.29,6.6,34371500,587732000
2017-05-11,6.62,6.84,6.31,6.48,21112300,605901000
2017-05-12,6.48,6.67,6.34,6.34,18365500,592771000
2017-05-13,6.33,6.37,6.01,6.14,12663500,579371000
2017-05-14,6.17,7.08,6.17,6.83,29682700,565543000
2017-05-15,6.83,6.83,6.36,6.41,19609300,625436000
2017-05-16,6.39,6.51,6.03,6.26,22364100,585399000
2017-05-17,6.24,6.28,5.74,5.93,29290700,571892000
2017-05-18,5.92,6.76,5.89,6.73,41864200,543449000
2017-05-19,6.72,8.22,6.62,7.99,90591100,616144000
2017-05-20,7.99,8.21,7.41,7.41,38813800,733122000
2017-05-21,7.39,9.4,7.37,9.4,64632100,678664000
2017-05-22,9.0,11.0,8.94,9.9,169832000,826321000
2017-05-23,9.97,11.94,9.84,11.94,116546000,915912000
2017-05-24,12.02,21.3,11.9,18.87,319906000,1104910000
2017-05-25,19.22,22.35,15.76,16.35,575964000,1767600000
2017-05-26,16.52,17.99,13.17,14.26,321918000,1519550000
2017-05-27,13.96,16.26,10.58,16.26,220003000,1282250000
2017-05-28,16.56,17.36,14.1,16.13,159009000,1523730000
2017-05-29,16.23,17.42,15.24,17.1,100235000,1494310000
2017-05-30,17.13,18.86,16.88,18.54,151989000,1577830000
2017-05-31,18.74,18.74,16.68,17.68,169218000,1726710000
2017-06-01,17.62,17.94,16.63,16.83,129554000,1624040000
2017-06-02,16.84,17.51,16.84,17.38,74579100,1552150000
2017-06-03,17.39,17.53,16.14,16.26,94317500,1603910000
2017-06-04,16.36,17.55,16.09,17.48,105612000,1508760000
2017-06-05,17.43,17.43,16.9,17.31,65380500,1607200000
2017-06-06,17.35,17.83,16.78,17.49,94322300,1601600000
2017-06-07,17.5,18.38,17.01,17.51,133332000,1615920000
2017-06-08,17.53,17.78,17.17,17.54,52434000,1619690000
2017-06-09,17.54,17.66,17.33,17.45,57805600,1620430000
2017-06-10,17.45,19.66,17.43,19.66,195638000,1612890000
2017-06-11,19.5,22.15,18.16,21.57,415109000,1803650000
2017-06-12,21.57,22.94,18.02,20.33,315523000,1995200000
2017-06-13,20.26,21.02,19.8,20.74,153774000,1874700000
2017-06-14,20.76,21.06,18.12,18.84,126599000,1921790000
2017-06-15,18.86,18.93,16.1,18.36,178225000,1746400000
2017-06-16,18.33,18.56,17.59,18.4,89917100,1697750000
2017-06-17,18.38,24.0,18.33,23.27,415397000,1703170000
2017-06-18,23.03,24.62,21.73,22.07,489569000,2134890000
2017-06-19,22.05,23.66,21.97,22.95,270192000,2044860000
2017-06-20,23.02,23.04,21.42,21.68,161373000,2135600000
2017-06-21,21.69,21.91,19.84,20.7,166313000,2013030000
2017-06-22,20.76,21.05,20.28,20.79,89949500,1927380000
2017-06-23,20.8,21.56,20.61,21.34,77701100,1931450000
2017-06-24,21.36,21.38,20.12,20.19,64584600,1984090000
2017-06-25,20.14,23.86,19.45,21.42,441712000,1871250000
2017-06-26,21.53,22.47,17.7,19.58,269996000,2001190000
2017-06-27,19.68,20.24,16.56,19.14,304733000,1830180000
2017-06-28,19.16,19.84,18.07,19.65,181039000,1782010000
2017-06-29,19.62,19.66,18.33,18.66,102812000,1825930000
2017-06-30,18.6,19.81,18.6,18.92,120634000,1731060000
2017-07-01,18.75,18.79,17.51,17.81,64563300,1745950000
2017-07-02,17.74,18.12,16.97,17.91,88689500,1652150000
2017-07-03,17.91,18.32,17.53,17.85,80328000,1669210000
2017-07-04,17.84,18.59,17.84,18.05,85616700,1662670000
2017-07-05,18.05,18.05,17.39,17.77,57671900,1682750000
2017-07-06,17.77,18.18,17.5,17.91,62603300,1657550000
2017-07-07,17.96,18.17,16.68,16.75,63005000,1675380000
2017-07-08,16.74,16.99,15.38,16.99,113998000,1562560000
2017-07-09,16.97,17.45,16.26,16.26,56397400,1584440000
2017-07-10,16.24,17.49,14.43,15.48,146147000,1516460000
2017-07-11,15.22,16.03,13.17,14.72,194378000,1421880000
2017-07-12,14.69,20.42,14.23,19.94,725473000,1373170000
2017-07-13,20.05,20.72,17.36,18.36,429173000,1874350000
2017-07-14,18.41,18.6,16.85,17.55,215528000,1722240000
2017-07-15,17.6,17.6,14.38,14.77,243159000,1646950000
2017-07-16,14.71,15.36,12.25,14.18,249231000,1376490000
2017-07-17,14.4,15.69,13.8,15.5,300782000,1348150000
2017-07-18,15.51,17.06,14.79,16.4,282383000,1451740000
2017-07-19,16.43,16.45,14.57,14.83,153459000,1538640000
2017-07-20,14.95,16.06,14.95,16.06,179261000,1400840000
2017-07-21,16.12,16.86,15.75,16.14,178167000,1510790000
2017-07-22,16.11,16.58,16.06,16.51,70103300,1511020000
2017-07-23,16.52,16.62,15.37,15.78,76647400,1549590000
2017-07-24,15.84,16.02,15.56,15.88,38370000,1486560000
2017-07-25,15.89,15.93,14.49,14.92,74645500,1491550000
2017-07-26,14.86,15.08,14.22,14.77,46058800,1395600000
2017-07-27,14.81,14.83,14.6,14.66,28722600,1390780000
2017-07-28,14.65,14.75,14.04,14.16,48972400,1376840000
2017-07-29,14.16,14.47,13.48,14.4,65494300,1330870000
2017-07-30,14.33,14.41,13.76,13.81,37797400,1347810000
2017-07-31,13.78,14.14,13.55,14.0,44660400,1295940000
2017-08-01,14.02,14.7,13.85,14.57,86270500,1319170000
2017-08-02,14.6,15.11,14.41,14.77,81127100,1374450000
2017-08-03,14.76,15.48,14.58,15.37,74707900,1390050000
2017-08-04,15.37,15.45,14.94,15.04,51110000,1447760000
2017-08-05,15.03,15.93,14.98,15.93,98290900,1415870000
2017-08-06,15.96,16.34,15.35,15.35,81856700,1504680000
2017-08-07,15.33,15.48,15.17,15.31,59522900,1445300000
2017-08-08,15.3,15.95,15.23,15.88,88294200,1442970000
2017-08-09,15.87,16.25,15.22,15.38,95728900,1497320000
2017-08-10,15.4,15.58,15.19,15.19,42596500,1453210000
2017-08-11,15.16,15.47,15.04,15.17,46330400,1431410000
2017-08-12,15.18,15.28,14.76,14.81,50077000,1433430000
2017-08-13,14.78,14.8,14.09,14.3,58116600,1396350000
2017-08-14,14.29,14.54,14.05,14.08,38585500,1350180000
2017-08-15,14.07,14.09,13.53,13.69,49456900,1330550000
2017-08-16,13.69,14.66,13.52,14.19,77467600,1294140000
2017-08-17,14.23,14.34,13.85,13.93,50306000,1346400000
2017-08-18,13.89,14.42,13.74,13.81,70150100,1314260000
2017-08-19,13.86,14.07,13.46,13.7,48175900,1311790000
2017-08-20,13.68,14.11,13.6,13.89,40155000,1295520000
2017-08-21,13.89,15.04,13.86,14.56,114021000,1316110000
2017-08-22,14.57,14.97,13.75,14.39,97160200,1380860000
2017-08-23,14.47,17.03,14.33,15.29,325317000,1372030000
2017-08-24,15.36,15.99,15.1,15.14,105296000,1456290000
2017-08-25,15.13,15.42,15.09,15.28,49610500,1434760000
2017-08-26,15.28,15.32,15.11,15.29,41284600,1450080000
2017-08-27,15.27,16.37,15.26,16.02,150740000,1449670000
2017-08-28,16.09,16.46,15.65,15.79,96308800,1527600000
2017-08-29,15.79,15.99,15.72,15.79,68677500,1499090000
2017-08-30,15.8,16.06,15.48,15.66,66337400,1500740000
2017-08-31,15.68,16.47,15.66,16.38,86584900,1489950000
2017-09-01,16.4,22.45,16.32,21.94,821440000,1559510000
2017-09-02,22.04,23.68,18.18,20.08,648787000,2096550000
2017-09-03,20.18,20.47,18.07,18.57,221986000,1920050000
2017-09-04,18.54,18.71,15.37,15.84,243535000,1764650000
2017-09-05,15.82,16.85,14.3,16.58,218190000,1506490000
2017-09-06,16.59,19.02,16.59,19.02,228007000,1579610000
2017-09-07,19.01,19.01,17.64,17.81,187201000,1810900000
2017-09-08,17.86,18.09,14.7,15.2,269884000,1701770000
2017-09-09,15.14,15.68,14.57,14.89,131722000,1443530000
2017-09-10,14.84,14.86,12.43,13.66,210528000,1415090000
2017-09-11,13.62,14.83,13.53,14.61,142588000,1299470000
2017-09-12,14.67,15.65,14.28,14.44,167338000,1399560000
2017-09-13,14.45,14.45,13.67,14.11,103257000,1379350000
2017-09-14,14.05,14.24,9.0,9.13,220330000,1341200000
2017-09-15,9.09,11.2,7.67,10.24,434921000,868471000
2017-09-16,10.24,11.19,9.62,9.93,146996000,978667000
2017-09-17,9.92,10.21,9.46,10.02,55522700,948141000
2017-09-18,10.01,11.81,10.01,11.79,117958000,957337000
2017-09-19,11.83,11.93,11.13,11.48,69938100,1131850000
2017-09-20,11.44,11.56,11.18,11.25,41369200,1094120000
2017-09-21,11.21,11.24,10.02,10.07,39347200,1072660000
2017-09-22,10.1,10.53,9.93,10.26,31855800,967000000
2017-09-23,10.21,10.77,10.12,10.61,27727300,978077000
2017-09-24,10.61,10.71,10.35,10.44,21480300,1016090000
2017-09-25,10.41,10.98,10.41,10.86,34197100,997582000
2017-09-26,10.87,11.96,10.71,11.24,84319600,1041640000
2017-09-27,11.23,12.86,11.2,12.65,119565000,1077120000
2017-09-28,12.63,13.68,12.27,12.73,175932000,1211380000
